id,date,timestamp,level,status,method,host,pathname,event_message,headers,regions,log_type,latency,log_count,logs,auth_user
b25f9a29-5c63-4f07-9684-88c4b6075555,"""2026-07-13T05:29:02.246Z""",2026-07-13T05:29:02.246000,error,521,GET,,/rest/v1/drivers,"GET | 521 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
ad5d926e-4a50-4642-8ae2-2e2b25a85c9f,"""2026-07-13T05:28:53.965Z""",2026-07-13T05:28:53.965000,error,200,,,,UnableToConnectToProject: Realtime was unable to connect to the project database,{},[],realtime,0,null,[],null
25acaa02-3aad-4b00-af7d-0d4d332c2cec,"""2026-07-13T05:28:53.964Z""",2026-07-13T05:28:53.964000,error,200,,,,"UnableToConnectToTenantDatabase: %DBConnection.ConnectionError{
  message: ""[Elixir.Realtime.Tenants.Connect.DynamicSupervisor] connection not available and request was dropped from queue after 12000ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
680ff37c-2a4b-4616-a134-4a683ff78e71,"""2026-07-13T05:28:53.964Z""",2026-07-13T05:28:53.964000,error,200,,,,Realtime.Tenants.Connect.CheckConnection failed in 12000 ms,{},[],realtime,0,null,[],null
bfdf54f0-2e98-458b-978e-a8f427380b61,"""2026-07-13T05:28:53.964Z""",2026-07-13T05:28:53.964000,error,200,,,,UnableToConnectToTenantDatabase: Unable to connect to tenant database,{},[],realtime,0,null,[],null
60d3cafc-89c9-4a7f-8751-7636d07cd8c4,"""2026-07-13T05:28:53.964Z""",2026-07-13T05:28:53.964000,error,200,,,,"UnableToConnectToTenantDatabase: %DBConnection.ConnectionError{
  message: ""[Elixir.Realtime.Tenants.Connect.DynamicSupervisor] connection not available and request was dropped from queue after 12000ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
628f5e5b-75d0-4863-a252-242004b05d86,"""2026-07-13T05:28:51.241Z""",2026-07-13T05:28:51.241000,error,522,GET,,/rest/v1/profiles,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
281e8d51-033d-4e4c-96f8-4b84ad368e3c,"""2026-07-13T05:28:50.246Z""",2026-07-13T05:28:50.246000,error,522,GET,,/rest/v1/clients,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
272eb075-9f0c-4ad5-9e73-b6d28ba22ed8,"""2026-07-13T05:28:47.252Z""",2026-07-13T05:28:47.252000,error,522,GET,,/rest/v1/trips_driver_view,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
7e70b575-4145-4b42-b70b-5dded3bf0cba,"""2026-07-13T05:28:47.251Z""",2026-07-13T05:28:47.251000,error,522,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
01b8d4d6-2d82-4d44-9034-226a419ba369,"""2026-07-13T05:28:47.250Z""",2026-07-13T05:28:47.250000,error,522,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
e1e1e23e-62bb-409b-89a8-81305cae15d8,"""2026-07-13T05:28:47.249Z""",2026-07-13T05:28:47.249000,error,522,GET,,/rest/v1/trip_conversations,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
122f4ff5-7fe7-4767-a61a-3c850327f89d,"""2026-07-13T05:28:47.246Z""",2026-07-13T05:28:47.246000,error,522,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
922cc3fe-865b-4beb-b05a-cc8147de4a58,"""2026-07-13T05:28:47.241Z""",2026-07-13T05:28:47.241000,error,522,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
c6629b82-cb1c-4228-a8da-2c853f2e8d30,"""2026-07-13T05:28:37.961Z""",2026-07-13T05:28:37.961000,error,200,,,,UnableToConnectToProject: Realtime was unable to connect to the project database,{},[],realtime,0,null,[],null
c398e09e-d4c8-4b05-bf28-669702a8d5f5,"""2026-07-13T05:28:37.960Z""",2026-07-13T05:28:37.960000,error,200,,,,UnableToConnectToTenantDatabase: Unable to connect to tenant database,{},[],realtime,0,null,[],null
df0b849a-eb95-4519-ba49-4edaeb4e6914,"""2026-07-13T05:28:37.960Z""",2026-07-13T05:28:37.960000,error,200,,,,"UnableToConnectToTenantDatabase: %DBConnection.ConnectionError{
  message: ""[Elixir.Realtime.Tenants.Connect.DynamicSupervisor] connection not available and request was dropped from queue after 12000ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
8d00ded1-fdc6-42ca-8ee7-fd4a8c2fcd6f,"""2026-07-13T05:28:37.960Z""",2026-07-13T05:28:37.960000,error,200,,,,Realtime.Tenants.Connect.CheckConnection failed in 12000 ms,{},[],realtime,0,null,[],null
ddf3fb9f-e409-4692-895c-95b4f397f9fb,"""2026-07-13T05:28:37.960Z""",2026-07-13T05:28:37.960000,error,200,,,,"UnableToConnectToTenantDatabase: %DBConnection.ConnectionError{
  message: ""[Elixir.Realtime.Tenants.Connect.DynamicSupervisor] connection not available and request was dropped from queue after 12000ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
43011b39-8591-4906-90c4-a145c18bc5ed,"""2026-07-13T05:28:34.242Z""",2026-07-13T05:28:34.242000,error,522,GET,,/rest/v1/drivers,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
701742c4-84a9-4249-bd83-3efe77e27f31,"""2026-07-13T05:28:26.250Z""",2026-07-13T05:28:26.250000,error,522,GET,,/rest/v1/clients,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
488523d4-cd66-4288-a560-ee77950c6545,"""2026-07-13T05:28:25.880Z""",2026-07-13T05:28:25.880000,error,522,GET,,/rest/v1/profiles,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
d194de9e-2aa5-4cdc-9ff0-8f3153ab6ee2,"""2026-07-13T05:28:25.878Z""",2026-07-13T05:28:25.878000,error,522,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
1e6248e7-84ad-4930-9cb1-f4f9a44989eb,"""2026-07-13T05:28:25.877Z""",2026-07-13T05:28:25.877000,error,522,POST,,/rest/v1/rpc/get_driver_invites_received,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_driver_invites_received | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
63b8c100-8791-4944-90df-2f20319b7730,"""2026-07-13T05:28:25.875Z""",2026-07-13T05:28:25.875000,error,522,POST,,/rest/v1/rpc/get_pending_otp_trips,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/get_pending_otp_trips | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
b24b1d99-406f-46da-9760-edcfc4e75d94,"""2026-07-13T05:28:25.872Z""",2026-07-13T05:28:25.872000,error,522,POST,,/rest/v1/rpc/sync_my_driver_rows_user_id,"POST | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/rpc/sync_my_driver_rows_user_id | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
2dfbda78-2bf7-4971-accc-69ee780a7a09,"""2026-07-13T05:28:24.500Z""",2026-07-13T05:28:24.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 12000ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
3f2d3e98-ac1b-494c-9841-a2be4fec31eb,"""2026-07-13T05:28:24.500Z""",2026-07-13T05:28:24.500000,error,200,,,,"ReplicationPollerMaxRetriesReached: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 12000ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
c1d9f21a-3d88-47dc-ae8d-ff831227f405,"""2026-07-13T05:28:23.243Z""",2026-07-13T05:28:23.243000,error,522,GET,,/rest/v1/trip_conversations,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
e19ecd4f-1742-47a2-9e02-f6bde19e1dc5,"""2026-07-13T05:28:23.242Z""",2026-07-13T05:28:23.242000,error,522,GET,,/rest/v1/trips_driver_view,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
5fd7d95e-ad8a-499d-9a95-a31d5c837eec,"""2026-07-13T05:28:12.500Z""",2026-07-13T05:28:12.500000,error,200,,,,"CheckOidsError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 10464ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
81cabdae-e01f-4cb5-8ee7-55b4747017d6,"""2026-07-13T05:28:06.245Z""",2026-07-13T05:28:06.245000,error,522,GET,,/rest/v1/drivers,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/drivers?select=id%2Corganization_id%2Cuser_id%2Cname%2Cphone%2Cemail%2Clicense_number%2Cemergency_name%2Cemergency_contact%2Cstatus%2Cassigned_vehicle_id%2Ccreated_at%2Cupdated_at%2Cleft_at%2Ctracking_only%2Cpayable_amount%2Ccommission_percent%2Ccommission_per_km%2Cavatar_url%2Cavatar_seed%2Corganizations%21left%28name%29&user_id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570&order=created_at.desc&limit=20 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8662c2a8-8db6-4484-8d50-20ef24939c51,"""2026-07-13T05:28:04.243Z""",2026-07-13T05:28:04.243000,error,522,GET,,/rest/v1/profiles,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/profiles?select=id%2Cemail%2Cfull_name%2Crole%2Caggregated%2Casset%2Ccompany_name%2Cphone%2Cavatar_url%2Cavatar_seed%2Cbio&id=eq.ae81eb30-4f63-47cb-8c43-079d0d5ed570 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
8088c7fa-9b3f-4afa-aaed-d5eb03d158c4,"""2026-07-13T05:28:04.242Z""",2026-07-13T05:28:04.242000,error,522,GET,,/rest/v1/clients,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/clients?select=id%2Corganization_id%2Cname%2Ccontact_person%2Cphone%2Cemail%2Caddress%2Cgstin%2Cpan_number%2Cstatus%2Ccreated_at%2Cupdated_at%2Cdisplay_id%2Cis_integrated%2Clinked_organization_id%2Ccontact_percent%2Cavatar_url%2Cavatar_seed%2Cowner_full_name&organization_id=eq.89427247-b09c-444b-ac85-17c1bf9fdf20&status=eq.active&order=name.asc | Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/150.0.0.0 Safari/537.36",{},[],edge,0,null,[],null
c16b4172-9e2b-4435-943f-4ca7f1a04a3b,"""2026-07-13T05:28:01.250Z""",2026-07-13T05:28:01.250000,error,522,GET,,/rest/v1/trip_conversations,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trip_conversations?select=id%2Corganization_id%2Ctrip_id%2Cparty_type%2Cparty_name%2Cclient_id%2Csupplier_id%2Cdriver_id%2Clast_message_at%2Clast_message_preview%2Cunread_dispatcher_count%2Ccreated_at%2Cupdated_at&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=last_message_at.desc.nullslast&limit=100 | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
90f0be99-8d11-4271-97df-52eeb56e81b6,"""2026-07-13T05:28:01.247Z""",2026-07-13T05:28:01.247000,error,522,GET,,/rest/v1/trips_driver_view,"GET | 522 | https://nafxpivddesgsrthmosv.supabase.co/rest/v1/trips_driver_view?select=*&driver_id=in.%289fd1297f-4295-4d25-93e1-9f6e3cbe3d0a%29&order=created_at.desc | Mozilla/5.0 (iPhone; CPU iPhone OS 18_5 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/18.5 Mobile/15E148 Safari/604.1",{},[],edge,0,null,[],null
ef038885-5eff-4eb8-bc61-fea8cba28e48,"""2026-07-13T05:28:00.500Z""",2026-07-13T05:28:00.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11405ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
c41ca90e-9918-4fa2-89f6-2666f44885c8,"""2026-07-13T05:27:48.500Z""",2026-07-13T05:27:48.500000,error,200,,,,"PoolingReplicationPreparationError: %DBConnection.ConnectionError{
  message: ""[Elixir.Extensions.PostgresCdcRls.DynamicSupervisor] connection not available and request was dropped from queue after 11429ms. This means requests are coming in and your connection pool cannot serve them fast enough. You can address this by:\n\n  1. Ensuring your database is available and that you can connect to it\n  2. Tracking down slow queries and making sure they are running fast enough\n  3. Increasing the pool_size (although this increases resource consumption)\n  4. Allowing requests to wait longer by increasing :queue_target and :queue_interval\n\nSee DBConnection.start_link/2 for more information\n"",
  severity: :error,
  reason: :queue_timeout
}",{},[],realtime,0,null,[],null
